Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C9","100n","C_0603_1608Metric",136.300000,-113.047500,90.000000,B
"C10","22u","C_0603_1608Metric",127.765000,-114.372500,90.000000,B
"C11","22u","C_0603_1608Metric",129.265000,-114.372500,90.000000,B
"C12","4u7","C_0603_1608Metric",138.200000,-100.047500,0.000000,B
"C13","4u7","C_0603_1608Metric",138.200000,-101.547500,0.000000,B
"C14","10n","C_0603_1608Metric",138.200000,-103.047500,0.000000,B
"C15","3n9","C_0603_1608Metric",139.965000,-113.480000,180.000000,B
"C16","10n","C_0603_1608Metric",142.275000,-102.947500,0.000000,B
"C17","18n","C_0603_1608Metric",139.965000,-114.980000,180.000000,B
"C39","10u","C_0603_1608Metric",99.100000,-136.700000,0.000000,B
"C43","100n","C_0402_1005Metric",98.900000,-137.900000,0.000000,B
"C44","100n","C_0402_1005Metric",109.900000,-136.000000,0.000000,B
"C45","100n","C_0402_1005Metric",109.900000,-137.000000,0.000000,B
"C52","22u","C_0603_1608Metric",108.225000,-129.900000,180.000000,B
"C53","1u","C_0603_1608Metric",108.225000,-131.400000,180.000000,B
"C54","100n","C_0402_1005Metric",108.820000,-132.600000,180.000000,B
"C57","1u","C_0603_1608Metric",121.300000,-128.200000,90.000000,B
"C58","10n","C_0402_1005Metric",121.125089,-130.601803,90.000000,B
"C59","100n","C_0402_1005Metric",121.131407,-132.433936,-90.000000,B
"C60","10n","C_0402_1005Metric",122.900000,-130.140224,0.000000,B
"C61","1n","C_0402_1005Metric",122.897369,-131.100000,0.000000,B
"C62","10n","C_0402_1005Metric",124.380000,-134.357820,0.000000,B
"C63","1n","C_0402_1005Metric",122.526951,-134.353758,180.000000,B
"C64","10n","C_0402_1005Metric",121.869648,-138.951038,180.000000,B
"C65","1n","C_0402_1005Metric",122.800000,-139.900000,0.000000,B
"C66","10n","C_0402_1005Metric",115.736665,-138.347664,0.000000,B
"C67","1n","C_0402_1005Metric",113.876665,-138.347664,180.000000,B
"C68","10n","C_0402_1005Metric",115.728066,-135.973120,0.000000,B
"C69","1n","C_0402_1005Metric",113.848066,-135.973120,180.000000,B
"C72","22u","C_0603_1608Metric",125.275000,-142.000000,0.000000,B
"C73","1u","C_0603_1608Metric",125.300000,-140.500000,0.000000,B
"C74","100n","C_0402_1005Metric",118.800000,-138.720000,90.000000,B
"C75","10n","C_0402_1005Metric",118.350000,-140.100000,180.000000,B
"C76","100n","C_0402_1005Metric",115.299876,-140.860431,180.000000,B
"C77","10n","C_0402_1005Metric",115.300000,-139.909021,180.000000,B
