"Designator","Qnty","Comment","Cmp name","Footprint","Description","JLCPCB Part #"
"C1, C115, C119, C123","4","150u","C_Small","Capacitor_SMD:C_Elec_6.3x7.7","Unpolarized capacitor, small symbol","C3032176"
"C2, C3, C5, C7, C18, C19, C53, C57, C73, C87, C100, C106, C130, C132","14","1u","C_Small","0603","Unpolarized capacitor, small symbol","C15849"
"C4","1","3u3","C_Small","0603","Unpolarized capacitor, small symbol","C5360803"
"C6, C8, C9, C20, C22, C114, C116, C117, C118, C120, C121, C122, C124, C125","14","100n","C_Small","0603","Unpolarized capacitor, small symbol","C30926"
"C10, C11, C52, C72, C86, C99, C105, C113","8","22u","C","0603","Unpolarized capacitor","C59461"
"C12, C13, C131, C133, C134","5","4u7","C_Small","0603","Unpolarized capacitor, small symbol","C19666"
"C14, C16","2","10n","C_Small","0603","Unpolarized capacitor, small symbol","C57112"
"C15","1","3n9","C_Small","0603","Unpolarized capacitor, small symbol","C2169349"
"C17","1","18n","C_Small","0603","Unpolarized capacitor, small symbol","C519551"
"C21, C23, C24","3","22u","C","0805","Unpolarized capacitor","C45783"
"C25","1","100p","C","0603","Unpolarized capacitor","C14858"
"C26, C27, C28, C29, C58, C60, C62, C64, C66, C68, C75, C77, C79, C81, C89, C91, C93, C95, C97, C102, C104, C108, C110, C112, C147, C148, C149, C151, C152","29","10n","C_Small","0402","Unpolarized capacitor, small symbol","C15195"
"C30, C31","2","220pF","C_Small","0402","Unpolarized capacitor, small symbol","C1530"
"C32, C35, C38, C39, C40, C128","6","10u","C_Small","0603","Unpolarized capacitor, small symbol","C19702"
"C33, C34, C36, C37, C41, C42, C43, C44, C45, C46, C47, C48, C49, C54, C55, C56, C59, C70, C71, C74, C76, C78, C80, C82, C83, C84, C85, C88, C101, C103, C107, C109, C111, C129, C135, C136, C137, C138, C139, C140, C141, C142, C143, C144, C145, C146, C153","47","100n","C_Small","0402","Unpolari capacitor, small symbol","C1525"
"C50, C51","2","10p","C","0402","Unpolarized capacitor","C32949"
"C61, C63, C65, C67, C69, C90, C92, C94, C96, C98","10","1n","C_Small","0402","Unpolarized capacitor, small symbol","C1523"
"C126, C127","2","27p","C","0402","Unpolarized capacitor","C1557"
"C150","1","1n/2KV","C","1206","Unpolarized capacitor","C9196"
"D1","1","BZT52C12","D_Zener","Diode_SMD:D_SOD-123","Zener diode","C2932744"
"D2, D14","2","RED","LED","0603","Light emitting diode","C2286"
"D3, D18","1","SS54","D_Schottky","Diode_SMD:D_SMA","40V 5A Schottky Barrier Rectifier Diode, SMA","C7420369"
"D4","1","GREEN","LED","0603","Light emitting diode","C2297"
"D5, D6, D7, D8, D9, D10, D11, D12, D13","9","PUSB3FR4Z","PUSB3FR4Z","PUSB3FR4Z","","C503418"
"D15, D16, D17","3","ESD5B5.0ST1G","D_Zener","Diode_SMD:D_SOD-523","Zener diode","C93623"
"FB1, FB2","2","BLM21PG221SN1D","FerriteBead_Small","0805","Ferrite bead, small symbol","C85840"
"J1","1","USB_C_Receptacle","USB_C_Receptacle","USB_C_Receptacle_GT-USB-7028x","","C963223"
"J2","1","RC01931","RC01931","RC01931","Ethernet RJ45, Vertical","C708651"
"J3","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_WJ103-5.0-2P","Generic screw terminal, single row, 01x02, script genera (kicad-library-utils/schlib/autogen/connector/)","C8439"
"L1","1","18u","L","FNR6045Sx","Inductor","C168079"
"L2","1","3.3u","L","FXL0630x","Inductor","C167219"
"Q1, Q2","2","SI3421DV","SI3421DV","Package_TO_SOT_SMD:SOT-23-6","P-MOSFET transistor, gate/source/drain","C144884"
"R1","1","10k","R","0603","Resistor","C25804"
"R2","1","50k","R","0603","Resistor","C304067"
"R3, R5, R6, R7, R13, R15, R16, R18, R19, R21, R30, R31, R32, R33, R34, R38, R39, R40, R41, R43","20","10k","R_Small","0402","Resistor","C25744"
"R4, R24, R25, R26, R27, R48, R49","7","1k","R","0603","Resistor","C25744"
"R8, R9, R35, R36","4","2k","R","0402","Resistor","C4109"
"R10, R11, R12, R22, R23, R37","6","5k1","R","0603","Resistor","C23186"
"R14","1","953","R","0603","Resistor","C311896"
"R17","1","100k","R","0603","Resistor","C25803"
"R20","1","73k2","R","0402","Resistor","C185398"
"R28","1","200_1%","R","0402","Resistor","C25087"
"R29","1","6k04_1%","R","0402","Resistor","C25913"
"R42","1","2k49_1%","R_Small","0603","Resistor","C22908"
"R44, R45, R46, R47","4","75","R_Small","0603","Resistor","C4275"
"R50, R51","2","10k","R_Small","0402","Resistor","C25744"
"T1","1","G24P02S","G24P02S","G24P02S","RJ45 100/1000 Base-T SMT Transformer","C2827276"
"U1","1","CYPD3177_24x","CYPD3177_24x","CYPD3177_24LQx_QFN-24_EP_4x4_Pitch0.5mm","USB Type-C PD Port Controller for Power Sinks","C2959321"
"U2","1","TPS54331","TPS54331DR","TPS54331DR","3.5 to 28-V Input, 3A Step Down Buck Converter 570kHz","C9865"
"U3","1","TLV75733PDBV","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 3. SOT-23-5","C485517"
"U4","1","TPS56637RPAR","TPS56637RPAR","TPS56637RPAR","","C841386"
"U5","1","TVS2200DRVx","TVS2200DRVx","TVS2200DRVx","","C523793"
"U6","1","PI3USB302-Ax","PI3USB302-Ax","PI3USB302-Ax","3.3V, USB 3.0, 1-Port, 2:1 Mux/DeMux Switch","C500787"
"U7","1","TUSB522Px","TUSB522Px","TUSB522Px","3.3 V Dual-Channel USB 3.1 GEN 1 Redriver, Equalizer","C2675181"
"U8, U9, U10","3","USB_3_Type_A_Molex_484080003","USB_3_Type_A_Molex_484080003","Molex_484080003","","C587839"
"U11","1","CYUSB3304-68LTXx","CYUSB3304-68LTXx","CYUSB3304-68LTXx","","C914921"
"U12, U13, U14","3","TPS20xxC","TPS20xxC","Package_TO_SOT_SMD:SOT-23-5","","C181752"
"U15","1","RTL8153-VB-CG","RTL8153B-VB-CG","RTL8153B-VB-CG","","C2802072"
"Y1","1","26MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","C362346"
"Y2","1","25MHz 18pF","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4","C648942"
